user_name,user_name,[],False
user_email_token,user_email_token,[],False
user_email,user_email_token,['user_email(50)'],False
user_groups,ug_user,"['-- Key to user_id\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
user_groups,ug_group,"[""-- Group names are short symbolic string keys.\n  -- The set of group names is open-ended, though in practice\n  -- only some predefined ones are likely to be used.\n  --\n  -- At runtime $wgGroupPermissions will associate group keys\n  -- with particular permissions. A user will have the combined\n  -- permissions of any group they're explicitly in, plus\n  -- the implicit '*' and 'user' groups.\n  "", 'varbinary(255)', 'NOT NULL', 'default', ""''""]",True
user_former_groups,ufg_user,"['-- Time at which the user group membership will expire. Set to\n  -- NULL for a non-expiring (infinite) membership.\n  ', 'varbinary(14)', 'NULL', 'default', 'NULL', 'PRIMARY', 'KEY', '(ug_user, ug_group)', '/*$wgDBTableOptions*/', '-- Key to user_id\n  ', 'int', 'unsigned', 'NOT NULL', 'default', '0']",True
user_newtalk,user_id,"['varbinary(255)', 'NOT NULL', 'default', ""''""]",False
user_newtalk,user_ip,"['-- If the user is an anonymous user their IP address is stored here\n  -- since the user_id of 0 is ambiguous\n  ', 'varbinary(40)', 'NOT NULL', 'default', ""''""]",False
user_properties,up_user,"['-- The highest timestamp of revisions of the talk page viewed\n  -- by this user\n  ', 'varbinary(14)', 'NULL', 'default', 'NULL', '/*$wgDBTableOptions*/', '-- Foreign key to user.user_id\n  ', 'int', 'unsigned', 'NOT NULL']",True
user_properties,up_property,"['-- Name of the option being saved. This is indexed for bulk lookup.\n  ', 'varbinary(255)', 'NOT NULL']",False
user_properties,up_value,"['-- Property value as a string.\n  ', 'blob']",False
bot_passwords,bp_user,"['PRIMARY', 'KEY', '(up_user,up_property)', '/*$wgDBTableOptions*/', '-- User ID obtained from CentralIdLookup.\n  ', 'int', 'unsigned', 'NOT NULL']",True
bot_passwords,bp_app_id,"['-- Application identifier\n  ', 'varbinary(32)', 'NOT NULL']",False
bot_passwords,bp_password,"['-- Password hashes, like user.user_password\n  ', 'NOT NULL']",False
bot_passwords,bp_token,"['-- Like user.user_token\n  ', 'binary(32)', 'NOT NULL', 'default', ""''""]",False
bot_passwords,bp_restrictions,"['-- JSON blob for MWRestrictions\n  ', 'blob', 'NOT NULL']",False
page,page_id,"['-- Grants allowed to the account when authenticated with this bot-password\n  ', 'blob', 'NOT NULL']",False
page,page_namespace,"['-- A page name is broken into a namespace and a title.\n  -- The namespace keys are UI-language-independent constants,\n  -- defined in includes/Defines.php\n  ', 'int', 'NOT NULL']",True
page,page_title,"['-- The rest of the title, as text.\n  -- Spaces are transformed into underscores in title storage.\n  ', 'varchar(255)', 'binary', 'NOT NULL']",True
page,page_restrictions,"['-- Comma-separated set of permission keys indicating who\n  -- can move or edit the page.\n  ', 'NOT NULL']",True
page,page_is_redirect,"['-- 1 indicates the article is a redirect.\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
page,page_is_new,"['-- 1 indicates this is a new entry, with only one edit.\n  -- Not all pages with one edit are new pages.\n  ', 'tinyint', 'unsigned', 'NOT NULL', 'default', '0']",True
page,page_random,"['-- Random value between 0 and 1, used for Special:Randompage\n  ', 'real', 'unsigned', 'NOT NULL']",True
page,page_touched,"['-- This timestamp is updated whenever the page changes in\n  -- a way requiring it to be re-rendered, invalidating caches.\n  -- Aside from editing this includes permission changes,\n  -- creation or deletion of linked pages, and alteration\n  -- of contained templates.\n  ', 'binary(14)', 'NOT NULL', 'default', ""''""]",True
page,page_links_updated,"['-- This timestamp is updated whenever a page is re-parsed and\n  -- it has all the link tracking tables updated for it. This is\n  -- useful for de-duplicating expensive backlink update jobs.\n  ', 'varbinary(14)', 'NULL', 'default', 'NULL']",True
page,page_latest,"[""-- Handy key to revision.rev_id of the current revision.\n  -- This may be 0 during page creation, but that shouldn't\n  -- happen outside of a transaction... hopefully.\n  "", 'int', 'unsigned', 'NOT NULL']",True
page,page_len,"[""-- Uncompressed length in bytes of the page's current source text.\n  "", 'int', 'unsigned', 'NOT NULL']",True
page,page_content_model,"['-- content model, see CONTENT_MODEL_XXX constants\n  ', 'varbinary(32)', 'DEFAULT', 'NULL']",False
revision,rev_id,"['-- Page content language\n  ', 'varbinary(35)', 'DEFAULT', 'NULL', '/*$wgDBTableOptions*/', '-- Unique ID to identify each revision\n  ', 'int', 'unsigned', 'NOT NULL']",True
revision,rev_page,"['-- Key to page_id. This should _never_ be invalid.\n  ', 'int', 'unsigned', 'NOT NULL']",True
revision,rev_text_id,"[""-- Key to text.old_id, where the actual bulk text is stored.\n  -- It's possible for multiple revisions to use the same text,\n  -- for instance revisions where only metadata is altered\n  -- or a rollback to a previous version.\n  "", 'int', 'unsigned', 'NOT NULL']",True
revision,rev_comment,"['-- Text comment summarizing the change. Deprecated in favor of\n  -- revision_comment_temp.revcomment_comment_id.\n  ', 'varbinary(767)', 'NOT NULL', 'default', ""''""]",False
